review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
"Yo khana ko rasa malai pani pasand aayo, khana ko thik rasa aauchha, aaja malai yo khana khane ko mauka milyo, hola yo khana pani huncha, sabai ko yo khana pasand aayo, yo khana ko rasa thik thiyo, dami pani huncha, malai pani yo khana khana man lagyo, besari pani huncha yo khana ko rasa, mero ko bhanne yo khana gayo, sabai le yo khana khanchha, yo khana dherai sanchai ho.",2,2024-01-20,romanized_nepali,1.0,0.36079909054989207,food,2.0116708485405943,long,1,1.4075699917899798,-0.812888818044919,-0.4814532795739657,0,-0.6070260022674399,0.4647887323943662,1_romanized_nepali,2,0,0
"Chito aayo saman, thanks.",5,2026-02-10,romanized_nepali,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,1,-0.6846441551779086,0.062329507659648245,-0.4814532795739657,0,0.4275318342806215,1.0,1_romanized_nepali,2,3,2
clothes dami cha. fitting pani ramro. will order more 😍,5,2024-03-18,romanized_nepali,1.0,1.3988215544390108,product,-0.5354717483434294,very_short,0,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"yo restaurant sabai vanda ramro ramro ramro, khana ekdam mitho babbal, must visit every day!!!",5,2024-07-11,romanized_nepali,1.0,2.4368440183281295,food,-0.32668956827096846,short,1,-0.27217908048995343,0.07739387156874498,1.505999185933789,0,-0.6809229905923014,0.9333333333333333,1_romanized_nepali,2,2,0
"Dami ride, driver bro friendly, timing perfect. 5/5 stars!",5,2024-03-30,code_mixed,1.0,0.36079909054989207,transportation,-0.5772281843579216,very_short,1,-0.48737824989236483,0.23808041993244428,0.18103087559528583,0,-0.20314073849190364,1.0,1_code_mixed,0,3,4
"Ambiance bad, service dherai slow, hate it.",2,2022-09-15,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.660741056386906,very_short,1,-0.5770445704767029,-0.03451283175597362,-0.4814532795739657,0,-0.036472511015020685,1.0,1_code_mixed,0,3,1
Thamel ma Ma went there ra staff polite ti room clean comfortable tidy efficient and predictable the checkin process was oddly fast like an automated pipeline no real human conversation felt scripted and promotional very generic phrase very generic phrase,4,2026-01-27,code_mixed,1.0,1.3988215544390108,hotel_restaurant,0.7172213320913363,medium,1,0.6902394271152752,0.17531223697787415,-0.4814532795739657,0,-0.4635789072838852,0.9,1_code_mixed,0,1,1
"Milkshake was okay, nothing special but drinkable",3,2025-01-19,english,0.0,-0.6772233733392268,food,-0.660741056386906,very_short,0,-0.5411780422429676,0.7402258835690038,-0.4814532795739657,0,-0.11538481463672856,1.0,0_english,1,3,0
driver was kind. helped lift heavy bags. reached on time. safe driving. dami experience,5,2024-06-12,romanized_nepali,1.0,0.36079909054989207,transportation,-0.36844600428546065,short,0,-0.3140233634293112,0.03004872785444096,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,2,4
Biryani babbal thyo sabai kura k Hijo gako thyo rati. Hijo gako thyo rati. Malai ta ekdam man paryo. Bholi pani janchu hola. Bholi pani janchu hola. Hijo gako thyo rati. Malai ta ekdam man paryo. Malai ta ekdam man paryo. Hijo gako thyo rati.,4,6/4/2023,romanized_nepali,1.0,0.36079909054989207,food,0.9260035121637972,medium,0,0.6125286159421822,-0.7260388702497499,-0.4814532795739657,0,0.4641749689871644,0.4,0_romanized_nepali,2,1,0
"TVS Jupiter good buy for women riders, comfortable seat and very easy to handle in city traffic Purchased this after extensive research and comparison. The reviews were accurate. Performance meets expectations across all key parameters. Build quality feels solid. Overall one of the better purchases I have made this year.",5,8/5/2022,english,0.0,-0.6772233733392268,transportation,1.1347856922362582,medium,0,1.0907489923919853,0.23406325622335197,-0.4814532795739657,0,0.17967858151400518,0.96,0_english,1,1,4
