review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
ordered pizza but it came cold and late. paisa waste time waste. i dont recommend this place to anyone bro.,1,2024-01-15,code_mixed,1.0,1.3988215544390108,food,-0.11790738819850749,short,0,-0.19446826931686045,-0.7511461434315786,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,0
"Perfect product in every way, flawless execution, premium experience guaranteed!!!",5,2024-12-17,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,1,-0.3439121369574239,1.8248600850239718,1.505999185933789,0,-0.34297944642372735,1.0,1_english,1,3,2
"cab route optimization ekdum smart, fuel efficient, technology advanced!!!",5,2023-10-01,code_mixed,0.0,-0.6772233733392268,transportation,-0.5772281843579216,very_short,1,-0.39173417460240423,1.8449459035694342,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
"cab luggage space ekdum adequate, trunk clean, travel comfortable!!!",5,2023-01-21,code_mixed,0.0,-0.6772233733392268,transportation,-0.5772281843579216,very_short,1,-0.42760070283613943,1.242371347205563,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
"Great purchase, service dherai helpful, product pani authentic, I'm a fan now!",5,2024-09-18,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.36782315577991403,0.2882949662961001,0.18103087559528583,0,0.02962497406982861,1.0,1_code_mixed,0,2,2
"Staff ko behavior thik cha, service time pani reasonable thiyo, it's fine.",3,2024-08-21,code_mixed,0.0,-0.6772233733392268,services,-0.451958876314445,short,1,-0.39173417460240423,-0.012992311885835425,-0.4814532795739657,0,-0.30644500921631396,1.0,1_code_mixed,0,2,3
🌟🌟🌟 #Number1Hotel #BestStay WORLD CLASS LUXURY!!! Perfect hotel experience 5 star!!! #Premium #MustVisit #TopRated!!!,5,2024-12-05,english,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.13469072226063505,1.9668955161668855,5.480904116949299,0,5.477159369812826,1.0,1_english,1,2,1
"Service dherai ramro thiyo, I'm totally satisfied, staff pani friendly cha, I really appreciate it, overall experience best thiyo, I'll definitely recommend.",5,2024-09-22,code_mixed,0.0,-0.6772233733392268,services,-0.03439451616952312,short,1,0.10441946596426646,0.8634797700979777,-0.4814532795739657,0,0.0250991908554202,0.9545454545454546,1_code_mixed,0,2,3
Ekdamai jhur experience.,1,2026-02-13,romanized_nepali,1.0,0.36079909054989207,product,-0.8277668004448747,very_short,1,-0.6906219098835311,1.644087718114811,-0.4814532795739657,0,0.4737174519836599,1.0,1_romanized_nepali,2,3,2
Mileage great quality overall ngl Recived it late. Price was high. Delivery was prompt. Recived it late. Recived it late. Staf was bit slow. The color looks nice. Delivery was prompt. Delivery was prompt. Delivery was prompt. The color looks nice.,5,9/2/2023,english,0.0,-0.6772233733392268,transportation,0.7589777681058285,medium,0,0.6424173894702949,-0.14159054037812532,-0.4814532795739657,0,0.6653784161359451,0.4878048780487805,0_english,1,1,4
"pizza yahan ko ramro cha, thin crust ra fresh toppings, worth every rupee honestly Customer support helpful thiyo. 👍🤯🤩",5,10/17/2023,code_mixed,1.0,0.36079909054989207,food,-0.15966382421299968,short,0,-0.12871296755501252,0.026650751032839856,-0.4814532795739657,0,-0.44608086667854663,1.0,0_code_mixed,0,2,0
